C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2016;01/06/2016;30/05/2016;44,1;30/05/2016;30/05/2016;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2016;01/07/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2016;01/08/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2016;01/09/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2016;01/10/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2016;01/11/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2016;01/12/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2016;01/01/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2017;01/02/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2017;01/03/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2017;01/04/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2017;01/05/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2017;01/06/2017;30/05/2017;44,98;30/05/2017;30/05/2017;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2017;01/07/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2017;01/08/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2017;01/09/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2017;01/10/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2017;01/11/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2017;01/12/2017;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2017;01/01/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2018;01/02/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2018;01/03/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2018;01/04/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2018;01/05/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2018;01/06/2018;30/05/2018;45,88;30/05/2018;30/05/2018;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2018;01/07/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2018;01/08/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2018;01/09/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2018;01/10/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2018;01/11/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2018;01/12/2018;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2018;01/01/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2019;01/02/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2019;01/03/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2019;01/04/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2019;01/05/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2019;01/06/2019;30/05/2019;46,8;30/05/2019;30/05/2019;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2019;01/07/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2019;01/08/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2019;01/09/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2019;01/10/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2019;01/11/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2019;01/12/2019;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2019;01/01/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2020;01/02/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2020;01/03/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2020;01/04/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2020;01/05/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2020;01/06/2020;30/05/2020;47,74;30/05/2020;30/05/2020;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2020;01/07/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2020;01/08/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2020;01/09/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2020;01/10/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2020;01/11/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2020;01/12/2020;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2020;01/01/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2021;01/02/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2021;01/03/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2021;01/04/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2021;01/05/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2021;01/06/2021;30/05/2021;48,69;30/05/2021;30/05/2021;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2021;01/07/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2021;01/08/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2021;01/09/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2021;01/10/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2021;01/11/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2021;01/12/2021;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2021;01/01/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2022;01/02/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2022;01/03/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2022;01/04/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2022;01/05/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2022;01/06/2022;30/05/2022;49,67;30/05/2022;30/05/2022;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2022;01/07/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2022;01/08/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2022;01/09/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2022;01/10/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2022;01/11/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2022;01/12/2022;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2022;01/01/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2023;01/02/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2023;01/03/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2023;01/04/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2023;01/05/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2023;01/06/2023;30/05/2023;50,66;30/05/2023;30/05/2023;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2023;01/07/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2023;01/08/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2023;01/09/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2023;01/10/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2023;01/11/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2023;01/12/2023;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2023;01/01/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2024;01/02/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2024;01/03/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2024;01/04/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2024;01/05/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2024;01/06/2024;30/05/2024;51,67;30/05/2024;30/05/2024;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2024;01/07/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2024;01/08/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2024;01/09/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2024;01/10/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2024;01/11/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2024;01/12/2024;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2024;01/01/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2025;01/02/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2025;01/03/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2025;01/04/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2025;01/05/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2025;01/06/2025;30/05/2025;52,71;30/05/2025;30/05/2025;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2025;01/07/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2025;01/08/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2025;01/09/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2025;01/10/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2025;01/11/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2025;01/12/2025;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2025;01/01/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2026;01/02/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2026;01/03/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2026;01/04/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2026;01/05/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2026;01/06/2026;30/05/2026;53,76;30/05/2026;30/05/2026;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2026;01/07/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2026;01/08/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2026;01/09/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2026;01/10/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2026;01/11/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2026;01/12/2026;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2026;01/01/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2027;01/02/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2027;01/03/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2027;01/04/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2027;01/05/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2027;01/06/2027;30/05/2027;54,84;30/05/2027;30/05/2027;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2027;01/07/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2027;01/08/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2027;01/09/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2027;01/10/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2027;01/11/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2027;01/12/2027;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2027;01/01/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2028;01/02/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2028;01/03/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2028;01/04/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2028;01/05/2028;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2028;01/06/2028;30/05/2028;55,93;30/05/2028;30/05/2028;0;0;0;0;0;0;0
