C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2017;01/09/2017;;0;01/08/2017;01/08/2017;0,03;0,96529819;0,03;1;0,03;0,93154602;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2017;01/10/2017;;0;01/09/2017;01/09/2017;0,03;0,96438426;0,03;1;0,03;0,92998060;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2017;01/11/2017;;0;01/10/2017;01/10/2017;0,03;0,96349981;0,03;1;0,03;0,92846819;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2017;01/12/2017;;0;01/11/2017;01/11/2017;0,03;0,96258588;0,03;1;0,03;0,92690794;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2017;01/01/2018;;0;01/12/2017;01/12/2017;0,03;0,96170143;0,03;1;0,03;0,92540052;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2018;01/02/2018;;0;01/01/2018;01/01/2018;0,03;0,96072417;0,03;1;0,03;0,92384543;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2018;01/03/2018;;0;01/02/2018;01/02/2018;0,03;0,95974691;0,03;1;0,03;0,92229295;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2018;01/04/2018;;0;01/03/2018;01/03/2018;0,03;0,95886422;0,03;1;0,03;0,92089295;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2018;01/05/2018;;0;01/04/2018;01/04/2018;0,03;0,95788696;0,03;1;0,03;0,91934543;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2018;01/06/2018;30/05/2018;45,88;01/05/2018;01/05/2018;0,03;0,95694122;0,03;1;0,03;0,91785031;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2018;01/07/2018;;0;01/06/2018;01/06/2018;0,03;0,95596396;0,03;1;0,03;0,91630791;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2018;01/08/2018;;0;01/07/2018;01/07/2018;0,03;0,95501822;0,03;1;0,03;0,91481772;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2018;01/09/2018;;0;01/08/2018;01/08/2018;0,03;0,95404096;0,03;1;0,03;0,91328042;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2018;01/10/2018;;0;01/09/2018;01/09/2018;0,03;0,9530637;0,03;1;0,03;0,91174569;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2018;01/11/2018;;0;01/10/2018;01/10/2018;0,03;0,95211796;0,03;1;0,03;0,91026293;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2018;01/12/2018;;0;01/11/2018;01/11/2018;0,03;0,9511407;0,03;1;0,03;0,90873327;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2018;01/01/2019;;0;01/12/2018;01/12/2018;0,03;0,95019496;0,03;1;0,03;0,90725541;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2019;01/02/2019;;0;01/01/2019;01/01/2019;0,03;0,94914735;0,03;1;0,03;0,90573081;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2019;01/03/2019;;0;01/02/2019;01/02/2019;0,03;0,94809974;0,03;1;0,03;0,90420877;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2019;01/04/2019;;0;01/03/2019;01/03/2019;0,03;0,94715352;0,03;1;0,03;0,90283623;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2019;01/05/2019;;0;01/04/2019;01/04/2019;0,03;0,94610591;0,03;1;0,03;0,90131905;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2019;01/06/2019;30/05/2019;46,8;01/05/2019;01/05/2019;0,03;0,94509209;0,03;1;0,03;0,89985325;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2019;01/07/2019;;0;01/06/2019;01/06/2019;0,03;0,94404448;0,03;1;0,03;0,89834108;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2019;01/08/2019;;0;01/07/2019;01/07/2019;0,03;0,94303066;0,03;1;0,03;0,89688012;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2019;01/09/2019;;0;01/08/2019;01/08/2019;0,03;0,94198305;0,03;1;0,03;0,89537296;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2019;01/10/2019;;0;01/09/2019;01/09/2019;0,03;0,94093544;0,03;1;0,03;0,89386832;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2019;01/11/2019;;0;01/10/2019;01/10/2019;0,03;0,93992163;0,03;1;0,03;0,89241464;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2019;01/12/2019;;0;01/11/2019;01/11/2019;0,03;0,93887402;0,03;1;0,03;0,89091497;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2019;01/01/2020;;0;01/12/2019;01/12/2019;0,03;0,9378602;0,03;1;0,03;0,88946609;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2020;01/02/2020;;0;01/01/2020;01/01/2020;0,03;0,9367515;0,03;1;0,03;0,88797138;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2020;01/03/2020;;0;01/02/2020;01/02/2020;0,03;0,93564279;0,03;1;0,03;0,88647919;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2020;01/04/2020;;0;01/03/2020;01/03/2020;0,03;0,93464139;0,03;1;0,03;0,88513355;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2020;01/05/2020;;0;01/04/2020;01/04/2020;0,03;0,93353268;0,03;1;0,03;0,88364613;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2020;01/06/2020;30/05/2020;47,74;01/05/2020;01/05/2020;0,03;0,93245975;0,03;1;0,03;0,88220906;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2020;01/07/2020;;0;01/06/2020;01/06/2020;0,03;0,93135104;0,03;1;0,03;0,88072655;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2020;01/08/2020;;0;01/07/2020;01/07/2020;0,03;0,93027811;0,03;1;0,03;0,87929424;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2020;01/09/2020;;0;01/08/2020;01/08/2020;0,03;0,9291694;0,03;1;0,03;0,87781662;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2020;01/10/2020;;0;01/09/2020;01/09/2020;0,03;0,9280607;0,03;1;0,03;0,87634149;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2020;01/11/2020;;0;01/10/2020;01/10/2020;0,03;0,92698776;0,03;1;0,03;0,87491631;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2020;01/12/2020;;0;01/11/2020;01/11/2020;0,03;0,92587906;0,03;1;0,03;0,87344605;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2020;01/01/2021;;0;01/12/2020;01/12/2020;0,03;0,92480612;0,03;1;0,03;0,87202558;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2021;01/02/2021;;0;01/01/2021;01/01/2021;0,03;0,92364365;0,03;1;0,03;0,87056018;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2021;01/03/2021;;0;01/02/2021;01/02/2021;0,03;0,92248117;0,03;1;0,03;0,86909724;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2021;01/04/2021;;0;01/03/2021;01/03/2021;0,03;0,92143119;0,03;1;0,03;0,86777799;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2021;01/05/2021;;0;01/04/2021;01/04/2021;0,03;0,92026871;0,03;1;0,03;0,86631973;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2021;01/06/2021;30/05/2021;48,69;01/05/2021;01/05/2021;0,03;0,91914374;0,03;1;0,03;0,86491085;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2021;01/07/2021;;0;01/06/2021;01/06/2021;0,03;0,91798126;0,03;1;0,03;0,86345741;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2021;01/08/2021;;0;01/07/2021;01/07/2021;0,03;0,91685628;0,03;1;0,03;0,86205317;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2021;01/09/2021;;0;01/08/2021;01/08/2021;0,03;0,91569381;0,03;1;0,03;0,86060453;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2021;01/10/2021;;0;01/09/2021;01/09/2021;0,03;0,91453133;0,03;1;0,03;0,85915833;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2021;01/11/2021;;0;01/10/2021;01/10/2021;0,03;0,91340635;0,03;1;0,03;0,85776109;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2021;01/12/2021;;0;01/11/2021;01/11/2021;0,03;0,91224388;0,03;1;0,03;0,85631966;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2021;01/01/2022;;0;01/12/2021;01/12/2021;0,03;0,9111189;0,03;1;0,03;0,85492704;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2022;01/02/2022;;0;01/01/2022;01/01/2022;0,03;0,90988129;0,03;1;0,03;0,85349037;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2022;01/03/2022;;0;01/02/2022;01/02/2022;0,03;0,90864369;0,03;1;0,03;0,85205612;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2022;01/04/2022;;0;01/03/2022;01/03/2022;0,03;0,90752585;0,03;1;0,03;0,85076274;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2022;01/05/2022;;0;01/04/2022;01/04/2022;0,03;0,90628825;0,03;1;0,03;0,84933307;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2022;01/06/2022;30/05/2022;49,67;01/05/2022;01/05/2022;0,03;0,90509057;0,03;1;0,03;0,84795181;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2022;01/07/2022;;0;01/06/2022;01/06/2022;0,03;0,90385296;0,03;1;0,03;0,84652687;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2022;01/08/2022;;0;01/07/2022;01/07/2022;0,03;0,90265528;0,03;1;0,03;0,84515017;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2022;01/09/2022;;0;01/08/2022;01/08/2022;0,03;0,90141767;0,03;1;0,03;0,84372993;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2022;01/10/2022;;0;01/09/2022;01/09/2022;0,03;0,90018007;0,03;1;0,03;0,84231209;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2022;01/11/2022;;0;01/10/2022;01/10/2022;0,03;0,89898239;0,03;1;0,03;0,84094224;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2022;01/12/2022;;0;01/11/2022;01/11/2022;0,03;0,89774478;0,03;1;0,03;0,83952908;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2022;01/01/2023;;0;01/12/2022;01/12/2022;0,03;0,8965471;0,03;1;0,03;0,83816376;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2023;01/02/2023;;0;01/01/2023;01/01/2023;0,03;0,89520842;0,03;1;0,03;0,83675527;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2023;01/03/2023;;0;01/02/2023;01/02/2023;0,03;0,89386975;0,03;1;0,03;0,83534914;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2023;01/04/2023;;0;01/03/2023;01/03/2023;0,03;0,89266062;0,03;1;0,03;0,83408112;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2023;01/05/2023;;0;01/04/2023;01/04/2023;0,03;0,89132194;0,03;1;0,03;0,83267948;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2023;01/06/2023;30/05/2023;50,66;01/05/2023;01/05/2023;0,03;0,89002645;0,03;1;0,03;0,83132531;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2023;01/07/2023;;0;01/06/2023;01/06/2023;0,03;0,88868777;0,03;1;0,03;0,82992830;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2023;01/08/2023;;0;01/07/2023;01/07/2023;0,03;0,88739228;0,03;1;0,03;0,82857860;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2023;01/09/2023;;0;01/08/2023;01/08/2023;0,03;0,8860536;0,03;1;0,03;0,82718621;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2023;01/10/2023;;0;01/09/2023;01/09/2023;0,03;0,88471493;0,03;1;0,03;0,82579616;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2023;01/11/2023;;0;01/10/2023;01/10/2023;0,03;0,88341943;0,03;1;0,03;0,82445318;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2023;01/12/2023;;0;01/11/2023;01/11/2023;0,03;0,88208076;0,03;1;0,03;0,82306772;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2023;01/01/2024;;0;01/12/2023;01/12/2023;0,03;0,88078526;0,03;1;0,03;0,82172918;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2024;01/02/2024;;0;01/01/2024;01/01/2024;0,03;0,87934534;0,03;1;0,03;0,82034830;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2024;01/03/2024;;0;01/02/2024;01/02/2024;0,03;0,87790541;0,03;1;0,03;0,81896974;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2024;01/04/2024;;0;01/03/2024;01/03/2024;0,03;0,87660483;0,03;1;0,03;0,81772659;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2024;01/05/2024;;0;01/04/2024;01/04/2024;0,03;0,87516491;0,03;1;0,03;0,81635243;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2024;01/06/2024;30/05/2024;51,67;01/05/2024;01/05/2024;0,03;0,87377143;0,03;1;0,03;0,81502481;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2024;01/07/2024;;0;01/06/2024;01/06/2024;0,03;0,8723315;0,03;1;0,03;0,81365520;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2024;01/08/2024;;0;01/07/2024;01/07/2024;0,03;0,87093803;0,03;1;0,03;0,81233196;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2024;01/09/2024;;0;01/08/2024;01/08/2024;0,03;0,8694981;0,03;1;0,03;0,81096687;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2024;01/10/2024;;0;01/09/2024;01/09/2024;0,03;0,86805817;0,03;1;0,03;0,80960408;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2024;01/11/2024;;0;01/10/2024;01/10/2024;0,03;0,8666647;0,03;1;0,03;0,80828743;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2024;01/12/2024;;0;01/11/2024;01/11/2024;0,03;0,86522477;0,03;1;0,03;0,80692914;0,02
