C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2017;01/06/2017;30/05/2017;44,98;01/05/2017;01/05/2017;0,03;0,96801049;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2017;01/07/2017;;0;01/06/2017;01/06/2017;0,03;0,96709656;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2017;01/08/2017;;0;01/07/2017;01/07/2017;0,03;0,96621212;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2017;01/09/2017;;0;01/08/2017;01/08/2017;0,03;0,96529819;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2017;01/10/2017;;0;01/09/2017;01/09/2017;0,03;0,96438426;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2017;01/11/2017;;0;01/10/2017;01/10/2017;0,03;0,96349981;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2017;01/12/2017;;0;01/11/2017;01/11/2017;0,03;0,96258588;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2017;01/01/2018;;0;01/12/2017;01/12/2017;0,03;0,96170143;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2018;01/02/2018;;0;01/01/2018;01/01/2018;0,03;0,96072417;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2018;01/03/2018;;0;01/02/2018;01/02/2018;0,03;0,95974691;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2018;01/04/2018;;0;01/03/2018;01/03/2018;0,03;0,95886422;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2018;01/05/2018;;0;01/04/2018;01/04/2018;0,03;0,95788696;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2018;01/06/2018;30/05/2018;45,88;01/05/2018;01/05/2018;0,03;0,95694122;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2018;01/07/2018;;0;01/06/2018;01/06/2018;0,03;0,95596396;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2018;01/08/2018;;0;01/07/2018;01/07/2018;0,03;0,95501822;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2018;01/09/2018;;0;01/08/2018;01/08/2018;0,03;0,95404096;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2018;01/10/2018;;0;01/09/2018;01/09/2018;0,03;0,9530637;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2018;01/11/2018;;0;01/10/2018;01/10/2018;0,03;0,95211796;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2018;01/12/2018;;0;01/11/2018;01/11/2018;0,03;0,9511407;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2018;01/01/2019;;0;01/12/2018;01/12/2018;0,03;0,95019496;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2019;01/02/2019;;0;01/01/2019;01/01/2019;0,03;0,94914735;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2019;01/03/2019;;0;01/02/2019;01/02/2019;0,03;0,94809974;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2019;01/04/2019;;0;01/03/2019;01/03/2019;0,03;0,94715352;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2019;01/05/2019;;0;01/04/2019;01/04/2019;0,03;0,94610591;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2019;01/06/2019;30/05/2019;46,8;01/05/2019;01/05/2019;0,03;0,94509209;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2019;01/07/2019;;0;01/06/2019;01/06/2019;0,03;0,94404448;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2019;01/08/2019;;0;01/07/2019;01/07/2019;0,03;0,94303066;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2019;01/09/2019;;0;01/08/2019;01/08/2019;0,03;0,94198305;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2019;01/10/2019;;0;01/09/2019;01/09/2019;0,03;0,94093544;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2019;01/11/2019;;0;01/10/2019;01/10/2019;0,03;0,93992163;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2019;01/12/2019;;0;01/11/2019;01/11/2019;0,03;0,93887402;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2019;01/01/2020;;0;01/12/2019;01/12/2019;0,03;0,9378602;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2020;01/02/2020;;0;01/01/2020;01/01/2020;0,03;0,9367515;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2020;01/03/2020;;0;01/02/2020;01/02/2020;0,03;0,93564279;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2020;01/04/2020;;0;01/03/2020;01/03/2020;0,03;0,93464139;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2020;01/05/2020;;0;01/04/2020;01/04/2020;0,03;0,93353268;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2020;01/06/2020;30/05/2020;47,74;01/05/2020;01/05/2020;0,03;0,93245975;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2020;01/07/2020;;0;01/06/2020;01/06/2020;0,03;0,93135104;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2020;01/08/2020;;0;01/07/2020;01/07/2020;0,03;0,93027811;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2020;01/09/2020;;0;01/08/2020;01/08/2020;0,03;0,9291694;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2020;01/10/2020;;0;01/09/2020;01/09/2020;0,03;0,9280607;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2020;01/11/2020;;0;01/10/2020;01/10/2020;0,03;0,92698776;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2020;01/12/2020;;0;01/11/2020;01/11/2020;0,03;0,92587906;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2020;01/01/2021;;0;01/12/2020;01/12/2020;0,03;0,92480612;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2021;01/02/2021;;0;01/01/2021;01/01/2021;0,03;0,92364365;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2021;01/03/2021;;0;01/02/2021;01/02/2021;0,03;0,92248117;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2021;01/04/2021;;0;01/03/2021;01/03/2021;0,03;0,92143119;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2021;01/05/2021;;0;01/04/2021;01/04/2021;0,03;0,92026871;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2021;01/06/2021;30/05/2021;48,69;01/05/2021;01/05/2021;0,03;0,91914374;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2021;01/07/2021;;0;01/06/2021;01/06/2021;0,03;0,91798126;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2021;01/08/2021;;0;01/07/2021;01/07/2021;0,03;0,91685628;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2021;01/09/2021;;0;01/08/2021;01/08/2021;0,03;0,91569381;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2021;01/10/2021;;0;01/09/2021;01/09/2021;0,03;0,91453133;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2021;01/11/2021;;0;01/10/2021;01/10/2021;0,03;0,91340635;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2021;01/12/2021;;0;01/11/2021;01/11/2021;0,03;0,91224388;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2021;01/01/2022;;0;01/12/2021;01/12/2021;0,03;0,9111189;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2022;01/02/2022;;0;01/01/2022;01/01/2022;0,03;0,90988129;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2022;01/03/2022;;0;01/02/2022;01/02/2022;0,03;0,90864369;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2022;01/04/2022;;0;01/03/2022;01/03/2022;0,03;0,90752585;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2022;01/05/2022;;0;01/04/2022;01/04/2022;0,03;0,90628825;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2022;01/06/2022;30/05/2022;49,67;01/05/2022;01/05/2022;0,03;0,90509057;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2022;01/07/2022;;0;01/06/2022;01/06/2022;0,03;0,90385296;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2022;01/08/2022;;0;01/07/2022;01/07/2022;0,03;0,90265528;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2022;01/09/2022;;0;01/08/2022;01/08/2022;0,03;0,90141767;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2022;01/10/2022;;0;01/09/2022;01/09/2022;0,03;0,90018007;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2022;01/11/2022;;0;01/10/2022;01/10/2022;0,03;0,89898239;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2022;01/12/2022;;0;01/11/2022;01/11/2022;0,03;0,89774478;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2022;01/01/2023;;0;01/12/2022;01/12/2022;0,03;0,8965471;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2023;01/02/2023;;0;01/01/2023;01/01/2023;0,03;0,89520842;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2023;01/03/2023;;0;01/02/2023;01/02/2023;0,03;0,89386975;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2023;01/04/2023;;0;01/03/2023;01/03/2023;0,03;0,89266062;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2023;01/05/2023;;0;01/04/2023;01/04/2023;0,03;0,89132194;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2023;01/06/2023;30/05/2023;50,66;01/05/2023;01/05/2023;0,03;0,89002645;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2023;01/07/2023;;0;01/06/2023;01/06/2023;0,03;0,88868777;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2023;01/08/2023;;0;01/07/2023;01/07/2023;0,03;0,88739228;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2023;01/09/2023;;0;01/08/2023;01/08/2023;0,03;0,8860536;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2023;01/10/2023;;0;01/09/2023;01/09/2023;0,03;0,88471493;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2023;01/11/2023;;0;01/10/2023;01/10/2023;0,03;0,88341943;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2023;01/12/2023;;0;01/11/2023;01/11/2023;0,03;0,88208076;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2023;01/01/2024;;0;01/12/2023;01/12/2023;0,03;0,88078526;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2024;01/02/2024;;0;01/01/2024;01/01/2024;0,03;0,87934534;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2024;01/03/2024;;0;01/02/2024;01/02/2024;0,03;0,87790541;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2024;01/04/2024;;0;01/03/2024;01/03/2024;0,03;0,87660483;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2024;01/05/2024;;0;01/04/2024;01/04/2024;0,03;0,87516491;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2024;01/06/2024;30/05/2024;51,67;01/05/2024;01/05/2024;0,03;0,87377143;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2024;01/07/2024;;0;01/06/2024;01/06/2024;0,03;0,8723315;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2024;01/08/2024;;0;01/07/2024;01/07/2024;0,03;0,87093803;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2024;01/09/2024;;0;01/08/2024;01/08/2024;0,03;0,8694981;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2024;01/10/2024;;0;01/09/2024;01/09/2024;0,03;0,86805817;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2024;01/11/2024;;0;01/10/2024;01/10/2024;0,03;0,8666647;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2024;01/12/2024;;0;01/11/2024;01/11/2024;0,03;0,86522477;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2024;01/01/2025;;0;01/12/2024;01/12/2024;0,03;0,86383129;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2025;01/02/2025;;0;01/01/2025;01/01/2025;0,03;0,86228424;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2025;01/03/2025;;0;01/02/2025;01/02/2025;0,03;0,86073719;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2025;01/04/2025;;0;01/03/2025;01/03/2025;0,03;0,85933986;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2025;01/05/2025;;0;01/04/2025;01/04/2025;0,03;0,85779281;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2025;01/06/2025;30/05/2025;52,71;01/05/2025;01/05/2025;0,03;0,85629566;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2025;01/07/2025;;0;01/06/2025;01/06/2025;0,03;0,85474861;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2025;01/08/2025;;0;01/07/2025;01/07/2025;0,03;0,85325147;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2025;01/09/2025;;0;01/08/2025;01/08/2025;0,03;0,85170442;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2025;01/10/2025;;0;01/09/2025;01/09/2025;0,03;0,85015737;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2025;01/11/2025;;0;01/10/2025;01/10/2025;0,03;0,84866022;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2025;01/12/2025;;0;01/11/2025;01/11/2025;0,03;0,84711317;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2025;01/01/2026;;0;01/12/2025;01/12/2025;0,03;0,84561603;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2026;01/02/2026;;0;01/01/2026;01/01/2026;0,03;0,84396491;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2026;01/03/2026;;0;01/02/2026;01/02/2026;0,03;0,8423138;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2026;01/04/2026;;0;01/03/2026;01/03/2026;0,03;0,84082247;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2026;01/05/2026;;0;01/04/2026;01/04/2026;0,03;0,83917135;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2026;01/06/2026;30/05/2026;53,76;01/05/2026;01/05/2026;0,03;0,8375735;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2026;01/07/2026;;0;01/06/2026;01/06/2026;0,03;0,83592239;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2026;01/08/2026;;0;01/07/2026;01/07/2026;0,03;0,83432453;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2026;01/09/2026;;0;01/08/2026;01/08/2026;0,03;0,83267342;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2026;01/10/2026;;0;01/09/2026;01/09/2026;0,03;0,8310223;0,02
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2026;01/11/2026;;0;01/10/2026;01/10/2026;0,03;0,82942445;0,02
